NodeID,Y,Z,Displacement,Stress_L1,Stress_L2,Stress_L4,PlateSize,IndentationDepth,Case
636,-59.9283,-66.6019,7.26,75.6,167.0,18.6,400,20,Case_22
637,-59.9303,-59.9295,7.6,78.0,176.0,17.4,400,20,Case_22
638,-66.5963,-66.5956,6.97,73.0,166.0,17.5,400,20,Case_22
639,-66.602,-59.9269,7.27,75.5,167.0,18.4,400,20,Case_22
640,-53.2642,-66.6124,7.54,78.6,160.0,21.6,400,20,Case_22
641,-53.2629,-59.9369,7.91,81.1,176.0,18.7,400,20,Case_22
642,-59.9413,-93.3049,5.82,66.7,116.0,27.3,400,20,Case_22
643,-59.9367,-86.6291,6.19,69.1,127.0,25.5,400,20,Case_22
644,-59.9326,-79.9528,6.56,71.4,139.0,23.4,400,20,Case_22
645,-66.5988,-86.6179,5.99,67.2,135.0,22.1,400,20,Case_22
646,-66.6028,-93.2938,5.64,65.2,124.0,23.8,400,20,Case_22
647,-66.5958,-79.9422,6.32,69.1,147.0,20.1,400,20,Case_22
648,-53.2761,-86.6414,6.39,70.7,118.0,29.2,400,20,Case_22
649,-53.2807,-93.3166,5.99,68.0,108.0,30.8,400,20,Case_22
650,-53.2716,-79.9653,6.78,73.4,130.0,27.2,400,20,Case_22
651,-93.2832,-73.2643,5.44,63.3,133.0,20.3,400,20,Case_22
652,-86.6083,-73.2615,5.76,65.1,142.0,18.8,400,20,Case_22
653,-79.9345,-73.2606,6.07,66.8,151.0,17.6,400,20,Case_22
654,-86.6172,-66.5971,5.99,67.0,137.0,21.8,400,20,Case_22
655,-86.6282,-59.9348,6.2,68.8,129.0,25.3,400,20,Case_22
656,-93.2929,-66.6012,5.64,65.0,126.0,23.5,400,20,Case_22
657,-93.304,-59.9394,5.83,66.5,118.0,27.0,400,20,Case_22
658,-79.9418,-66.5943,6.32,68.9,148.0,19.8,400,20,Case_22
659,-79.952,-59.9307,6.56,71.1,141.0,23.1,400,20,Case_22
660,-86.5976,-93.2701,5.0,60.0,138.0,15.8,400,20,Case_22
661,-86.5985,-86.5982,5.26,61.5,143.0,15.8,400,20,Case_22
662,-86.6019,-79.9286,5.52,63.2,145.0,16.8,400,20,Case_22
663,-93.2699,-86.5971,5.0,59.9,139.0,15.7,400,20,Case_22
664,-93.267,-93.2668,4.75,58.3,137.0,14.6,400,20,Case_22
665,-93.2754,-79.9295,5.23,61.6,137.0,17.6,400,20,Case_22
666,-79.9293,-86.602,5.52,63.3,144.0,16.9,400,20,Case_22
667,-79.9305,-93.2758,5.22,61.7,136.0,17.8,400,20,Case_22
668,-79.9304,-79.93,5.8,64.9,150.0,16.7,400,20,Case_22
669,-46.7059,-6.65256,10.5,112.0,108.0,59.6,400,20,Case_22
670,-46.6909,-13.3081,10.4,111.0,122.0,47.1,400,20,Case_22
671,-46.6711,-19.9625,10.2,109.0,141.0,37.6,400,20,Case_22
672,-46.649,-26.6169,9.96,106.0,164.0,29.9,400,20,Case_22
673,-46.628,-33.2731,9.67,101.0,187.0,23.5,400,20,Case_22
674,-46.6113,-39.9336,9.34,96.1,201.0,18.6,400,20,Case_22
675,-46.6016,-46.6005,8.98,91.5,201.0,16.9,400,20,Case_22
676,-39.9715,-26.6137,10.5,115.0,196.0,25.7,400,20,Case_22
677,-33.294,-26.6129,11.0,125.0,234.0,23.6,400,20,Case_22
678,-26.6213,-26.6197,11.5,138.0,260.0,25.7,400,20,Case_22
679,-19.96,-26.6411,11.9,154.0,252.0,31.5,400,20,Case_22
680,-13.3078,-26.6734,12.3,170.0,215.0,37.9,400,20,Case_22
681,-6.65591,-26.7049,12.6,183.0,175.0,49.9,400,20,Case_22
682,-26.6414,-19.957,11.9,153.0,254.0,30.9,400,20,Case_22
683,-26.6733,-13.3041,12.3,167.0,215.0,37.6,400,20,Case_22
684,-26.7055,-6.65242,12.6,177.0,174.0,51.2,400,20,Case_22
685,-33.3477,-13.3046,11.6,142.0,171.0,38.8,400,20,Case_22
686,-40.0201,-13.3063,11.0,124.0,141.0,43.1,400,20,Case_22
687,-33.3192,-19.957,11.3,135.0,206.0,30.0,400,20,Case_22
688,-39.9961,-19.9595,10.8,121.0,168.0,33.2,400,20,Case_22
689,-33.3724,-6.65173,11.9,146.0,142.0,54.3,400,20,Case_22
690,-40.0392,-6.65192,11.2,126.0,122.0,57.5,400,20,Case_22
691,-6.67184,-13.3724,14.1,347.0,307.0,72.5,400,20,Case_22
692,-13.3267,-13.3247,13.6,260.0,312.0,62.5,400,20,Case_22
693,-19.9972,-13.3068,12.9,203.0,273.0,44.6,400,20,Case_22
694,-13.3102,-19.9967,12.9,206.0,273.0,45.9,400,20,Case_22
695,-6.65952,-20.0376,13.3,236.0,226.0,53.0,400,20,Case_22
696,-19.9686,-19.9669,12.4,176.0,287.0,37.4,400,20,Case_22
697,-13.3747,-6.66911,14.1,332.0,303.0,68.8,400,20,Case_22
698,-6.71636,-6.71319,15.0,533.0,427.0,107.0,400,20,Case_22
699,-20.0384,-6.65603,13.3,228.0,225.0,53.0,400,20,Case_22
700,-26.6202,-46.6497,9.95,107.0,163.0,30.0,400,20,Case_22
701,-26.6169,-39.9719,10.5,116.0,195.0,26.0,400,20,Case_22
702,-26.6155,-33.2937,11.0,126.0,233.0,24.0,400,20,Case_22
703,-33.2744,-39.951,10.1,108.0,215.0,20.3,400,20,Case_22
704,-39.9392,-39.938,9.74,102.0,217.0,17.4,400,20,Case_22
705,-33.276,-46.6284,9.66,102.0,185.0,23.8,400,20,Case_22
706,-39.9357,-46.6111,9.34,96.4,200.0,18.9,400,20,Case_22
707,-33.2787,-33.2774,10.6,116.0,237.0,19.8,400,20,Case_22
708,-39.9512,-33.2721,10.1,108.0,217.0,20.0,400,20,Case_22
709,-13.3114,-46.691,10.4,113.0,122.0,46.3,400,20,Case_22
710,-13.3098,-40.0203,11.0,127.0,141.0,42.2,400,20,Case_22
711,-13.3083,-33.3479,11.6,145.0,170.0,38.3,400,20,Case_22
712,-19.963,-39.9966,10.8,122.0,167.0,33.0,400,20,Case_22
713,-19.966,-46.6716,10.2,111.0,140.0,37.2,400,20,Case_22
714,-19.9605,-33.3195,11.3,136.0,205.0,30.3,400,20,Case_22
715,-6.65519,-40.0387,11.2,129.0,122.0,56.2,400,20,Case_22
716,-6.65564,-46.7054,10.5,114.0,108.0,58.5,400,20,Case_22
717,-6.65515,-33.3719,11.8,151.0,143.0,52.8,400,20,Case_22
718,-73.3736,-6.65595,8.22,81.8,81.9,61.2,400,20,Case_22
719,-73.3671,-13.3147,8.16,81.7,86.7,54.6,400,20,Case_22
720,-73.3577,-19.9731,8.06,81.6,92.9,48.6,400,20,Case_22
721,-73.3457,-26.6311,7.94,81.3,101.0,43.0,400,20,Case_22
722,-73.3319,-33.2887,7.78,80.7,110.0,37.9,400,20,Case_22
723,-73.317,-39.9466,7.6,79.6,122.0,33.1,400,20,Case_22
724,-73.302,-46.6052,7.4,77.9,134.0,28.5,400,20,Case_22
725,-66.6734,-26.6278,8.43,86.2,110.0,40.9,400,20,Case_22
726,-60.0,-26.6244,8.94,91.9,123.0,37.9,400,20,Case_22
727,-53.3252,-26.6207,9.45,98.5,140.0,34.3,400,20,Case_22
728,-66.6987,-13.3132,8.69,86.8,92.1,53.7,400,20,Case_22
729,-60.0299,-13.3115,9.25,93.0,99.2,52.3,400,20,Case_22
730,-53.3607,-13.3098,9.81,101.0,109.0,50.2,400,20,Case_22
731,-60.0395,-6.6542,9.34,93.0,91.6,61.3,400,20,Case_22
732,-66.7066,-6.65508,8.77,86.8,86.2,61.4,400,20,Case_22
733,-53.3726,-6.65334,9.92,101.0,98.7,60.7,400,20,Case_22
734,-60.0164,-19.9682,9.11,92.7,109.0,44.7,400,20,Case_22
735,-66.6874,-19.9707,8.58,86.7,100.0,47.0,400,20,Case_22
736,-53.3444,-19.9655,9.65,100.0,123.0,41.5,400,20,Case_22
737,-59.9487,-46.5978,8.21,84.2,169.0,21.8,400,20,Case_22
738,-59.9644,-39.9379,8.48,87.5,155.0,26.5,400,20,Case_22
739,-59.9821,-33.2806,8.73,90.1,138.0,32.0,400,20,Case_22
740,-66.6412,-39.9422,8.04,83.5,136.0,30.2,400,20,Case_22
741,-66.6254,-46.601,7.81,81.1,150.0,25.4,400,20,Case_22
742,-66.6576,-33.2847,8.25,85.2,122.0,35.3,400,20,Case_22
743,-53.2873,-39.9346,8.92,91.6,178.0,22.3,400,20,Case_22
744,-53.2734,-46.5968,8.6,87.5,188.0,18.3,400,20,Case_22
745,-53.3054,-33.2764,9.2,95.5,160.0,27.9,400,20,Case_22
746,-93.3581,-26.6394,6.5,70.3,84.0,46.3,400,20,Case_22
747,-86.688,-26.6368,6.97,73.5,88.3,45.7,400,20,Case_22
748,-80.0172,-26.634,7.45,77.2,93.8,44.6,400,20,Case_22
749,-86.6968,-19.9773,7.06,73.8,83.2,50.3,400,20,Case_22
750,-86.7035,-13.3176,7.13,74.0,79.0,55.1,400,20,Case_22
751,-86.7081,-6.65761,7.18,74.4,75.5,60.3,400,20,Case_22
752,-93.3713,-13.3189,6.64,71.0,76.1,55.0,400,20,Case_22
753,-93.3656,-19.9793,6.58,70.6,79.7,50.6,400,20,Case_22
754,-93.3751,-6.6584,6.68,71.4,73.0,59.7,400,20,Case_22
755,-80.0354,-13.3162,7.64,77.6,82.5,55.0,400,20,Case_22
756,-80.0275,-19.9753,7.56,77.4,87.5,49.6,400,20,Case_22
757,-80.0408,-6.6568,7.69,77.8,78.4,60.8,400,20,Case_22
758,-86.6533,-46.6143,6.57,71.6,110.0,33.0,400,20,Case_22
759,-86.6658,-39.9551,6.72,72.5,102.0,37.1,400,20,Case_22
760,-86.6776,-33.2959,6.86,73.1,94.5,41.3,400,20,Case_22
761,-93.3387,-39.959,6.28,69.4,95.2,38.3,400,20,Case_22
762,-93.3274,-46.6188,6.15,68.7,102.0,34.4,400,20,Case_22
763,-93.349,-33.2992,6.4,69.9,89.2,42.2,400,20,Case_22
764,-79.9919,-39.9509,7.16,75.9,111.0,35.4,400,20,Case_22
765,-79.978,-46.6098,6.98,74.7,121.0,31.0,400,20,Case_22
766,-80.0052,-33.2924,7.32,76.7,101.0,39.9,400,20,Case_22
767,93.3237,-53.2869,6.04,99.8,56.0,116.0,400,20,Case_22
768,86.6497,-53.2834,6.45,108.0,57.4,126.0,400,20,Case_22
769,79.975,-53.2801,6.85,118.0,58.7,139.0,400,20,Case_22
770,73.2997,-53.2772,7.25,131.0,59.8,154.0,400,20,Case_22
771,66.6243,-53.2753,7.64,146.0,60.8,171.0,400,20,Case_22
772,59.9498,-53.2753,8.02,161.0,61.8,188.0,400,20,Case_22
773,53.2777,-53.2789,8.38,172.0,63.4,201.0,400,20,Case_22
774,46.6101,-53.2878,8.72,172.0,65.9,202.0,400,20,Case_22
775,39.9474,-53.3021,9.03,162.0,69.5,192.0,400,20,Case_22
776,33.2884,-53.32,9.31,145.0,73.6,173.0,400,20,Case_22
777,26.6314,-53.3387,9.54,128.0,77.5,151.0,400,20,Case_22
778,19.9747,-53.3558,9.73,115.0,80.9,129.0,400,20,Case_22
779,13.3175,-53.369,9.87,107.0,84.1,108.0,400,20,Case_22
780,6.65958,-53.3766,9.95,104.0,87.6,88.8,400,20,Case_22
781,53.2735,-59.9502,8.02,162.0,61.6,189.0,400,20,Case_22
782,53.273,-66.6242,7.64,148.0,60.5,172.0,400,20,Case_22
783,53.2748,-73.2992,7.25,133.0,59.5,155.0,400,20,Case_22
784,53.2776,-79.9743,6.85,120.0,58.4,139.0,400,20,Case_22
785,53.281,-86.649,6.45,109.0,57.1,127.0,400,20,Case_22
786,53.2847,-93.323,6.05,101.0,55.7,117.0,400,20,Case_22
787,59.9378,-73.2875,7.0,141.0,56.9,164.0,400,20,Case_22
788,66.6037,-73.2787,6.74,146.0,54.7,168.0,400,20,Case_22
789,73.2727,-73.2734,6.45,144.0,53.0,166.0,400,20,Case_22
790,79.9445,-73.2712,6.15,138.0,51.9,159.0,400,20,Case_22
791,86.6181,-73.2715,5.83,129.0,50.9,149.0,400,20,Case_22
792,93.2925,-73.2734,5.5,120.0,50.0,138.0,400,20,Case_22
793,73.2786,-66.6051,6.73,145.0,54.9,167.0,400,20,Case_22
794,73.2878,-59.9398,7.0,140.0,57.2,163.0,400,20,Case_22
795,59.9381,-66.614,7.36,153.0,58.0,178.0,400,20,Case_22
796,59.9417,-59.9427,7.7,161.0,59.5,187.0,400,20,Case_22
797,66.6068,-66.6077,7.05,152.0,56.1,175.0,400,20,Case_22
798,66.6136,-59.9397,7.36,152.0,58.2,177.0,400,20,Case_22
799,86.6272,-66.6072,6.05,124.0,53.1,143.0,400,20,Case_22
800,86.638,-59.9446,6.26,116.0,55.3,135.0,400,20,Case_22
801,79.9524,-66.6052,6.4,135.0,54.0,155.0,400,20,Case_22
802,79.9628,-59.9417,6.63,127.0,56.3,148.0,400,20,Case_22
803,93.3021,-66.6101,5.7,114.0,52.1,132.0,400,20,Case_22
804,93.3127,-59.9481,5.88,107.0,54.1,124.0,400,20,Case_22
805,73.2718,-93.2918,5.51,121.0,49.8,139.0,400,20,Case_22
806,73.2701,-86.6177,5.83,130.0,50.7,150.0,400,20,Case_22
807,73.2701,-79.9446,6.15,139.0,51.7,159.0,400,20,Case_22
808,66.6052,-86.6266,6.06,125.0,52.8,144.0,400,20,Case_22
809,59.9424,-86.6373,6.27,117.0,55.0,136.0,400,20,Case_22
810,66.6081,-93.3013,5.71,115.0,51.8,133.0,400,20,Case_22
811,59.9459,-93.3119,5.89,108.0,53.8,125.0,400,20,Case_22
812,66.6035,-79.9521,6.4,136.0,53.7,156.0,400,20,Case_22
813,59.9395,-79.9623,6.64,129.0,56.0,149.0,400,20,Case_22
814,93.2786,-86.6059,5.06,127.0,46.3,145.0,400,20,Case_22
815,86.6069,-86.6073,5.33,131.0,47.5,150.0,400,20,Case_22
816,79.9373,-86.6112,5.59,133.0,48.9,152.0,400,20,Case_22
817,86.6051,-93.2785,5.06,127.0,46.2,145.0,400,20,Case_22
818,93.2749,-93.2752,4.82,126.0,44.8,143.0,400,20,Case_22
819,79.9374,-93.2841,5.29,126.0,47.9,144.0,400,20,Case_22
820,86.6112,-79.9382,5.59,132.0,49.0,151.0,400,20,Case_22
821,93.2845,-79.9386,5.29,125.0,48.1,143.0,400,20,Case_22
822,79.9395,-79.94,5.88,137.0,50.2,157.0,400,20,Case_22
823,26.6334,-60.0112,9.02,113.0,74.2,131.0,400,20,Case_22
824,26.6354,-66.6826,8.5,102.0,71.4,117.0,400,20,Case_22
825,26.6375,-73.3531,7.99,94.2,68.9,106.0,400,20,Case_22
826,26.6394,-80.0232,7.49,88.1,66.7,98.2,400,20,Case_22
827,26.6414,-86.6928,7.0,83.4,64.6,92.1,400,20,Case_22
828,26.6433,-93.3619,6.53,79.7,62.7,87.3,400,20,Case_22
829,33.296,-73.3407,7.85,102.0,66.8,118.0,400,20,Case_22
830,39.9546,-73.3269,7.67,111.0,64.6,130.0,400,20,Case_22
831,46.614,-73.3127,7.47,122.0,62.1,143.0,400,20,Case_22
832,39.9517,-66.6528,8.13,124.0,66.3,146.0,400,20,Case_22
833,39.949,-59.9777,8.58,141.0,68.0,167.0,400,20,Case_22
834,33.2933,-66.6682,8.33,112.0,69.0,131.0,400,20,Case_22
835,33.2907,-59.9947,8.82,126.0,71.3,149.0,400,20,Case_22
836,46.6112,-66.6376,7.9,137.0,63.4,161.0,400,20,Case_22
837,46.6095,-59.9623,8.31,154.0,64.6,181.0,400,20,Case_22
838,39.9638,-93.3444,6.33,88.1,59.3,101.0,400,20,Case_22
839,39.9608,-86.6728,6.77,93.8,61.0,108.0,400,20,Case_22
840,39.9577,-80.0003,7.22,101.0,62.8,118.0,400,20,Case_22
841,33.3011,-86.6835,6.9,87.9,62.8,100.0,400,20,Case_22
842,33.3036,-93.3538,6.44,83.4,61.0,93.9,400,20,Case_22
843,33.2986,-80.0125,7.37,93.8,64.8,108.0,400,20,Case_22
844,46.6207,-86.6611,6.62,101.0,59.1,117.0,400,20,Case_22
845,46.6241,-93.334,6.2,93.8,57.6,109.0,400,20,Case_22
846,46.6173,-79.9873,7.05,110.0,60.7,129.0,400,20,Case_22
847,6.66039,-73.3751,8.23,84.0,75.4,76.4,400,20,Case_22
848,13.3197,-73.3709,8.18,85.8,73.0,85.4,400,20,Case_22
849,19.9787,-73.3634,8.1,89.0,70.9,95.4,400,20,Case_22
850,13.3189,-66.7036,8.73,91.2,76.0,90.8,400,20,Case_22
851,13.3182,-60.0363,9.29,98.2,79.6,97.8,400,20,Case_22
852,6.66009,-66.7086,8.78,89.1,78.6,79.5,400,20,Case_22
853,6.65981,-60.0424,9.35,95.6,82.6,83.5,400,20,Case_22
854,19.9774,-66.6947,8.63,95.3,73.7,103.0,400,20,Case_22
855,19.976,-60.0255,9.17,104.0,77.0,114.0,400,20,Case_22
856,13.3222,-93.373,6.65,75.0,66.2,75.2,400,20,Case_22
857,13.3213,-86.7057,7.15,77.9,68.2,78.0,400,20,Case_22
858,13.3205,-80.0383,7.66,81.5,70.5,81.3,400,20,Case_22
859,6.66106,-86.7088,7.18,76.5,70.3,71.6,400,20,Case_22
860,6.66142,-93.3756,6.68,73.6,68.1,69.7,400,20,Case_22
861,6.66072,-80.0419,7.7,79.9,72.6,73.8,400,20,Case_22
862,19.9815,-86.7003,7.09,80.2,66.4,84.8,400,20,Case_22
863,19.9828,-93.3684,6.6,76.9,64.4,81.1,400,20,Case_22
864,19.9801,-80.032,7.59,84.1,68.5,89.5,400,20,Case_22
865,53.375,-6.66272,9.93,103.0,88.4,91.5,400,20,Case_22
866,53.368,-13.3207,9.85,106.0,84.9,110.0,400,20,Case_22
867,53.3554,-19.9781,9.72,114.0,81.7,130.0,400,20,Case_22
868,53.3387,-26.6349,9.53,126.0,78.2,151.0,400,20,Case_22
869,53.3201,-33.2917,9.3,143.0,74.3,172.0,400,20,Case_22
870,53.3021,-39.9503,9.02,160.0,70.1,191.0,400,20,Case_22
871,53.2873,-46.6123,8.72,171.0,66.2,202.0,400,20,Case_22
872,60.0111,-26.6367,9.01,112.0,74.9,132.0,400,20,Case_22
873,66.6824,-26.6385,8.49,101.0,71.9,117.0,400,20,Case_22
874,73.353,-26.6403,7.98,93.6,69.3,107.0,400,20,Case_22
875,80.023,-26.642,7.48,87.7,67.0,98.9,400,20,Case_22
876,86.6925,-26.6438,6.99,83.1,64.9,92.8,400,20,Case_22
877,93.3616,-26.6454,6.52,79.4,63.0,87.8,400,20,Case_22
878,73.3629,-19.9814,8.09,88.6,71.4,96.5,400,20,Case_22
879,73.37,-13.3223,8.17,85.4,73.5,86.8,400,20,Case_22
880,73.3738,-6.66295,8.21,83.6,75.9,77.8,400,20,Case_22
881,66.7026,-13.3217,8.71,90.6,76.6,92.4,400,20,Case_22
882,60.0353,-13.3211,9.27,97.3,80.3,99.8,400,20,Case_22
883,66.6941,-19.9803,8.62,94.7,74.3,104.0,400,20,Case_22
884,60.025,-19.9792,9.16,103.0,77.6,115.0,400,20,Case_22
885,66.7072,-6.66284,8.76,88.6,79.2,81.3,400,20,Case_22
886,60.0409,-6.66275,9.33,94.8,83.3,85.7,400,20,Case_22
887,93.3722,-13.3242,6.64,74.8,66.5,76.0,400,20,Case_22
888,86.7048,-13.3235,7.13,77.7,68.6,78.9,400,20,Case_22
889,80.0374,-13.3229,7.65,81.2,70.9,82.4,400,20,Case_22
890,86.6997,-19.9837,7.08,79.9,66.7,85.6,400,20,Case_22
891,93.3678,-19.9849,6.59,76.7,64.7,81.7,400,20,Case_22
892,80.0314,-19.9826,7.58,83.8,68.9,90.4,400,20,Case_22
893,86.7076,-6.66325,7.17,76.3,70.7,72.5,400,20,Case_22
894,93.3746,-6.66343,6.67,73.4,68.5,70.4,400,20,Case_22
895,80.0407,-6.66309,7.68,79.6,73.1,74.9,400,20,Case_22
896,73.3133,-46.6168,7.47,121.0,62.5,142.0,400,20,Case_22
897,73.3274,-39.9575,7.67,110.0,64.9,130.0,400,20,Case_22
898,73.3409,-33.2988,7.84,101.0,67.2,118.0,400,20,Case_22
899,66.6532,-39.9547,8.12,123.0,66.7,146.0,400,20,Case_22
900,59.978,-39.9521,8.58,139.0,68.5,166.0,400,20,Case_22
901,66.638,-46.614,7.89,135.0,63.8,160.0,400,20,Case_22
902,59.9623,-46.6121,8.31,153.0,65.0,180.0,400,20,Case_22
903,66.6684,-33.2964,8.32,111.0,69.5,131.0,400,20,Case_22
904,59.9949,-33.2939,8.81,124.0,71.8,149.0,400,20,Case_22
905,93.3447,-39.9661,6.32,87.7,59.6,101.0,400,20,Case_22
906,86.673,-39.9633,6.76,93.2,61.3,109.0,400,20,Case_22
907,80.0006,-39.9604,7.21,100.0,63.1,118.0,400,20,Case_22
908,86.6616,-46.6232,6.61,100.0,59.4,117.0,400,20,Case_22
909,93.3345,-46.6264,6.19,93.3,57.8,109.0,400,20,Case_22
910,79.9878,-46.6199,7.04,109.0,61.0,128.0,400,20,Case_22
911,86.6835,-33.3035,6.89,87.5,63.2,100.0,400,20,Case_22
912,93.3538,-33.3058,6.43,83.1,61.3,94.3,400,20,Case_22
913,80.0126,-33.3012,7.36,93.3,65.1,108.0,400,20,Case_22
914,6.66074,-26.7196,12.7,191.0,135.0,155.0,400,20,Case_22
915,13.3194,-26.6955,12.4,204.0,123.0,236.0,400,20,Case_22
916,19.9762,-26.6643,12.1,228.0,110.0,292.0,400,20,Case_22
917,26.6398,-26.6419,11.6,233.0,98.4,298.0,400,20,Case_22
918,33.313,-26.6334,11.1,209.0,90.9,262.0,400,20,Case_22
919,39.9895,-26.6322,10.6,175.0,86.0,216.0,400,20,Case_22
920,46.6649,-26.6332,10.1,147.0,82.0,179.0,400,20,Case_22
921,26.6631,-19.9793,12.1,225.0,111.0,293.0,400,20,Case_22
922,26.6945,-13.3229,12.4,199.0,125.0,241.0,400,20,Case_22
923,26.718,-6.66442,12.6,185.0,137.0,163.0,400,20,Case_22
924,20.022,-13.329,13.1,250.0,150.0,326.0,400,20,Case_22
925,13.3498,-13.3512,13.8,303.0,193.0,379.0,400,20,Case_22
926,6.67626,-13.396,14.3,361.0,249.0,283.0,400,20,Case_22
927,13.3261,-20.0233,13.1,255.0,149.0,321.0,400,20,Case_22
928,19.9899,-19.992,12.6,255.0,127.0,342.0,400,20,Case_22
929,6.66423,-20.0577,13.5,250.0,170.0,214.0,400,20,Case_22
930,13.3959,-6.67794,14.3,349.0,246.0,297.0,400,20,Case_22
931,20.0564,-6.66761,13.4,241.0,172.0,225.0,400,20,Case_22
932,6.71808,-6.71519,15.1,553.0,372.0,242.0,400,20,Case_22
933,46.7007,-13.3204,10.5,118.0,90.9,125.0,400,20,Case_22
934,40.033,-13.3204,11.1,135.0,98.9,147.0,400,20,Case_22
935,33.3645,-13.3209,11.8,161.0,110.0,182.0,400,20,Case_22
936,40.0129,-19.9764,10.9,152.0,93.0,183.0,400,20,Case_22
937,46.6849,-19.9771,10.3,129.0,86.8,152.0,400,20,Case_22
938,33.339,-19.9766,11.5,184.0,101.0,231.0,400,20,Case_22
939,40.045,-6.66292,11.2,129.0,104.0,111.0,400,20,Case_22
940,46.7097,-6.66275,10.6,114.0,95.1,99.6,400,20,Case_22
941,33.381,-6.66334,11.9,151.0,117.0,130.0,400,20,Case_22
942,26.6296,-46.665,10.1,149.0,81.1,179.0,400,20,Case_22
943,26.6287,-39.9898,10.6,178.0,85.0,217.0,400,20,Case_22
944,26.6304,-33.314,11.1,211.0,90.2,262.0,400,20,Case_22
945,13.317,-46.7017,10.5,120.0,89.9,122.0,400,20,Case_22
946,13.3168,-40.034,11.1,138.0,97.5,143.0,400,20,Case_22
947,13.3172,-33.3655,11.8,164.0,108.0,178.0,400,20,Case_22
948,6.65941,-40.0467,11.2,131.0,103.0,107.0,400,20,Case_22
949,6.65942,-46.7113,10.6,115.0,94.1,96.1,400,20,Case_22
950,6.65971,-33.3827,11.9,154.0,116.0,124.0,400,20,Case_22
951,19.9727,-40.0134,10.9,154.0,91.7,182.0,400,20,Case_22
952,19.9736,-46.6853,10.3,131.0,85.8,150.0,400,20,Case_22
953,19.973,-33.3396,11.5,187.0,99.0,230.0,400,20,Case_22
954,39.9481,-46.6273,9.46,184.0,71.4,219.0,400,20,Case_22
955,39.954,-39.9557,9.88,198.0,74.4,238.0,400,20,Case_22
956,39.9682,-33.2907,10.3,195.0,79.4,237.0,400,20,Case_22
957,33.288,-39.969,10.3,197.0,78.8,238.0,400,20,Case_22
958,33.287,-46.6444,9.79,169.0,76.0,204.0,400,20,Case_22
959,33.2953,-33.2971,10.7,215.0,83.5,263.0,400,20,Case_22
960,46.6266,-39.9506,9.46,182.0,71.8,218.0,400,20,Case_22
961,46.615,-46.6165,9.1,184.0,68.1,217.0,400,20,Case_22
962,46.6443,-33.2902,9.79,167.0,76.7,203.0,400,20,Case_22
1302,-99.9357,-106.191,4.04,54.2,128.0,13.0,400,20,Case_22
1303,-99.9369,-112.447,3.81,53.0,123.0,13.2,400,20,Case_22
1304,-99.9394,-118.704,3.56,51.7,118.0,13.6,400,20,Case_22
1305,-99.9428,-124.961,3.3,50.3,113.0,14.0,400,20,Case_22
1306,-93.2778,-124.968,3.45,51.3,110.0,16.4,400,20,Case_22
1307,-86.6138,-124.975,3.58,52.3,106.0,19.1,400,20,Case_22
1308,-79.9504,-124.983,3.71,53.2,101.0,21.9,400,20,Case_22
1309,-73.2876,-124.99,3.82,54.0,96.7,24.8,400,20,Case_22
1310,-66.6251,-124.998,3.92,54.7,92.1,27.7,400,20,Case_22
1311,-59.9627,-125.006,4.02,55.5,87.8,30.8,400,20,Case_22
1312,-53.3004,-125.013,4.1,56.2,83.8,33.8,400,20,Case_22
1313,-46.6382,-125.019,4.18,56.8,80.1,36.8,400,20,Case_22
1314,-39.9758,-125.025,4.24,57.4,76.7,39.9,400,20,Case_22
1315,-33.3134,-125.03,4.3,58.1,73.7,43.0,400,20,Case_22
1316,-26.6509,-125.034,4.34,58.8,70.9,46.1,400,20,Case_22
1317,-19.9882,-125.038,4.38,59.6,68.3,49.3,400,20,Case_22
1318,-13.3254,-125.04,4.41,60.5,66.0,52.5,400,20,Case_22
1319,-6.66258,-125.042,4.42,61.4,63.8,55.8,400,20,Case_22
1320,0.000313326,-125.042,4.43,62.5,61.8,59.1,400,20,Case_22
1321,6.66322,-125.042,4.43,63.7,59.9,62.5,400,20,Case_22
1322,13.3261,-125.041,4.41,65.1,58.1,66.0,400,20,Case_22
1323,19.9889,-125.038,4.39,66.7,56.4,69.6,400,20,Case_22
1324,26.6517,-125.035,4.36,68.5,54.7,73.2,400,20,Case_22
1325,33.3144,-125.031,4.32,70.6,53.2,77.0,400,20,Case_22
1326,39.9769,-125.026,4.26,73.1,51.6,80.9,400,20,Case_22
1327,46.6395,-125.021,4.2,75.8,50.2,84.9,400,20,Case_22
1328,53.3019,-125.015,4.13,78.9,48.7,89.2,400,20,Case_22
1329,59.9644,-125.008,4.05,82.4,47.2,93.6,400,20,Case_22
1330,66.6271,-125.001,3.96,86.3,45.7,98.2,400,20,Case_22
1331,73.2899,-124.994,3.86,90.3,44.3,103.0,400,20,Case_22
1332,79.9531,-124.987,3.75,94.3,42.8,108.0,400,20,Case_22
1333,86.6169,-124.979,3.63,98.2,41.3,112.0,400,20,Case_22
1334,93.2814,-124.973,3.5,102.0,39.8,116.0,400,20,Case_22
1335,99.947,-124.967,3.36,105.0,38.4,119.0,400,20,Case_22
1336,99.9444,-118.71,3.62,109.0,39.3,124.0,400,20,Case_22
1337,99.9428,-112.453,3.87,114.0,40.2,129.0,400,20,Case_22
1338,99.9424,-106.198,4.11,118.0,41.2,134.0,400,20,Case_22
1339,0.000334995,-118.793,4.86,64.2,63.3,60.2,400,20,Case_22
